carat,cut,color,clarity,depth,table,x,y,z
0.7,Good,I,SI1,61.6,63.0,5.59,5.68,3.47
0.79,Ideal,D,SI1,61.3,54.0,6.01,5.96,3.67
1.53,Very Good,J,VS1,59.5,60.0,7.55,7.65,4.52
0.31,Premium,H,IF,61.0,58.0,4.38,4.34,2.66
0.23,Ideal,E,VS2,61.8,54.0,3.94,3.96,2.44
0.76,Fair,G,VS1,59.0,70.0,5.89,5.8,3.46
1.22,Premium,G,SI1,60.7,59.0,6.92,6.96,4.21
1.11,Very Good,G,VS2,63.4,56.0,6.62,6.54,4.18
1.08,Good,F,SI2,58.0,61.0,6.72,6.77,3.91
0.52,Very Good,I,SI1,63.3,55.0,5.13,5.1,3.24
0.31,Premium,J,SI1,61.9,59.0,4.32,4.28,2.66
1.0,Ideal,H,SI2,61.4,60.0,6.35,6.41,3.92
0.3,Ideal,G,VS1,61.5,57.0,4.34,4.31,2.66
0.33,Ideal,G,VS1,62.4,56.0,4.43,4.45,2.77
1.27,Premium,H,SI2,59.3,61.0,7.12,7.05,4.2
0.78,Ideal,I,VS2,61.8,55.0,5.92,5.95,3.67
1.27,Premium,I,VS2,62.6,59.0,6.95,6.86,4.32
0.4,Premium,G,VS1,60.0,57.0,4.83,4.74,2.87
0.31,Ideal,H,VVS1,61.5,54.0,4.39,4.36,2.69
1.0,Fair,I,SI1,66.3,61.0,6.08,6.03,4.01
0.43,Ideal,G,IF,62.1,54.0,4.83,4.87,3.01
1.53,Ideal,G,VVS2,61.2,57.0,7.4,7.44,4.53
0.34,Very Good,D,SI1,63.1,57.0,4.46,4.44,2.81
1.12,Premium,D,SI2,58.2,60.0,6.9,6.81,3.99
0.52,Ideal,D,SI2,61.7,55.0,5.17,5.2,3.2
1.01,Good,G,SI2,63.6,58.0,6.31,6.37,4.03
0.32,Premium,J,SI1,61.6,58.0,4.4,4.36,2.7
0.41,Ideal,G,VS1,61.7,57.0,4.78,4.81,2.96
1.02,Ideal,G,VS2,62.6,57.0,6.43,6.41,4.02
0.51,Very Good,G,IF,59.3,57.0,5.25,5.31,3.13
2.42,Premium,J,SI2,58.5,59.0,8.85,8.82,5.17
0.43,Fair,H,SI1,62.7,66.0,4.78,4.72,2.98
1.08,Premium,G,VS1,63.0,59.0,6.56,6.5,4.11
0.8,Premium,D,SI2,61.1,58.0,5.94,5.9,3.62
0.5,Fair,F,I1,71.0,57.0,4.87,4.79,3.43
0.31,Ideal,F,IF,60.1,59.0,4.38,4.41,2.64
2.3,Ideal,J,VS2,62.4,56.0,8.44,8.49,5.28
0.32,Ideal,H,VS1,61.5,57.0,4.42,4.4,2.71
0.7,Ideal,F,VS1,62.0,55.0,5.71,5.74,3.55
0.39,Ideal,I,VS2,60.8,56.0,4.72,4.75,2.88
0.36,Premium,I,VS2,62.7,59.0,4.58,4.54,2.86
0.72,Good,F,I1,63.6,58.0,5.72,5.62,3.6
1.05,Ideal,D,SI1,61.7,56.0,6.53,6.59,4.05
0.32,Premium,E,I1,60.9,58.0,4.38,4.42,2.68
0.54,Ideal,D,SI1,62.6,55.0,5.19,5.23,3.26
1.0,Very Good,D,SI2,63.3,60.0,6.29,6.19,3.95
0.41,Ideal,G,VS2,62.1,57.0,4.72,4.78,2.95
0.31,Very Good,D,SI1,60.0,61.0,4.41,4.43,2.65
1.54,Ideal,E,VS2,62.0,56.0,7.46,7.43,4.61
1.02,Ideal,H,SI1,61.9,57.0,6.46,6.4,3.98
0.47,Ideal,D,VS2,60.3,57.0,5.02,5.07,3.04
0.26,Ideal,E,VVS2,61.5,56.0,4.08,4.11,2.52
0.51,Premium,G,SI1,61.4,58.0,5.17,5.14,3.16
0.52,Very Good,D,VS2,60.9,58.0,5.22,5.16,3.16
0.71,Ideal,E,SI1,61.6,53.0,5.79,5.73,3.55
1.2,Ideal,G,VS1,62.3,56.0,6.77,6.82,4.23
0.4,Ideal,E,VVS2,61.5,56.0,4.74,4.79,2.93
0.3,Ideal,G,VS2,62.5,53.0,4.3,4.27,2.68
1.5,Fair,H,SI1,68.0,59.0,7.12,6.82,4.76
0.9,Premium,I,SI2,62.5,58.0,6.15,6.1,3.83
0.76,Ideal,G,SI2,62.1,54.0,5.88,5.84,3.64
0.6,Ideal,G,VVS2,61.6,55.0,5.44,5.47,3.36
0.32,Ideal,F,VVS2,61.2,57.0,4.43,4.4,2.7
1.24,Ideal,G,VS2,62.0,57.0,6.87,6.84,4.25
1.0,Fair,D,SI2,69.3,58.0,5.96,5.87,4.1
1.2,Very Good,I,SI2,60.3,57.0,6.88,6.95,4.17
0.3,Very Good,F,VS1,59.8,60.0,4.39,4.31,2.6
0.39,Ideal,F,VVS1,61.4,54.0,4.7,4.73,2.9
1.01,Premium,I,SI1,62.7,60.0,6.36,6.27,3.96
1.16,Premium,I,VS1,60.4,59.0,6.89,6.82,4.14
0.9,Good,F,SI1,61.0,62.0,6.17,6.26,3.79
0.7,Fair,G,VS2,64.4,56.0,5.64,5.57,3.61
1.2,Very Good,F,SI1,63.3,58.0,6.63,6.57,4.18
1.27,Premium,D,SI2,58.9,59.0,7.14,7.02,4.17
0.31,Ideal,E,VS1,61.8,56.0,4.37,4.34,2.69
1.2,Premium,G,VVS2,61.2,58.0,6.84,6.88,4.2
0.24,Ideal,F,VS1,61.8,54.0,3.99,4.03,2.48
1.06,Ideal,I,VVS1,60.2,57.0,6.62,6.66,4.0
0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21
0.71,Premium,E,VS2,62.0,61.0,5.71,5.65,3.52
2.01,Premium,E,SI2,62.2,60.0,8.02,7.96,4.97
0.97,Very Good,H,SI1,62.8,55.0,6.25,6.3,3.94
0.7,Very Good,H,VS2,62.9,58.0,5.6,5.65,3.54
0.51,Ideal,D,VS2,61.9,55.0,5.13,5.11,3.17
1.57,Ideal,H,SI1,62.4,56.0,7.42,7.45,4.64
1.07,Ideal,I,SI1,61.5,57.0,6.57,6.59,4.05
0.36,Very Good,G,VS1,61.4,55.0,4.63,4.65,2.85
0.31,Premium,E,SI1,59.3,59.0,4.48,4.42,2.64
0.7,Premium,D,VS1,61.2,60.0,5.69,5.71,3.49
1.0,Good,H,VS2,62.7,54.0,6.26,6.31,3.94
0.91,Premium,G,SI2,61.3,60.0,6.2,6.17,3.79
1.14,Good,G,SI2,63.7,58.0,6.62,6.54,4.19
0.63,Ideal,D,IF,62.5,55.0,5.47,5.5,3.43
1.02,Ideal,G,VS1,62.2,57.0,6.47,6.43,4.01
1.21,Very Good,G,VVS2,60.4,56.0,6.96,6.91,4.19
0.9,Very Good,D,VS1,58.9,59.0,6.22,6.31,3.69
1.24,Very Good,J,VS1,59.1,62.0,7.06,7.04,4.17
0.94,Fair,H,SI1,68.4,53.0,6.05,5.97,4.11
0.3,Premium,H,SI2,61.9,60.0,4.27,4.29,2.65
0.3,Ideal,D,SI1,61.9,55.0,4.31,4.35,2.68
0.35,Very Good,D,SI1,63.3,56.0,4.53,4.5,2.86
2.01,Premium,J,SI1,60.7,61.0,8.15,8.1,4.93
1.52,Premium,D,SI2,59.8,60.0,7.5,7.42,4.46
0.31,Ideal,E,VVS2,62.4,53.0,4.33,4.35,2.71
0.36,Premium,D,SI1,59.6,58.0,4.61,4.65,2.76
0.41,Good,D,VS1,60.2,62.0,4.8,4.84,2.9
0.42,Premium,G,VVS1,62.7,58.0,4.74,4.79,2.99
0.35,Ideal,F,VVS1,60.6,57.0,4.57,4.6,2.78
0.51,Very Good,D,VS2,63.2,60.0,5.04,5.06,3.19
0.53,Ideal,F,VS1,61.7,55.0,5.18,5.22,3.21
0.35,Ideal,G,IF,62.6,57.0,4.51,4.53,2.82
1.0,Good,F,VS1,57.8,59.0,6.57,6.59,3.8
0.9,Very Good,H,VVS2,62.9,58.0,6.1,6.15,3.85
0.51,Ideal,G,VVS2,61.6,56.0,5.17,5.12,3.17
0.34,Very Good,H,VS1,63.1,57.0,4.44,4.4,2.79
0.72,Very Good,J,VS2,62.2,58.0,5.68,5.73,3.55
0.3,Premium,H,VS1,60.1,61.0,4.32,4.3,2.59
1.01,Good,H,SI1,60.5,56.0,6.43,6.49,3.91
1.29,Ideal,G,SI2,61.5,55.0,7.03,6.99,4.31
1.7,Premium,I,SI2,61.7,56.0,7.66,7.57,4.7
0.34,Ideal,H,IF,62.0,53.0,4.49,4.51,2.79
0.61,Good,G,VS2,61.2,62.8,5.38,5.42,3.3
0.72,Ideal,H,SI1,62.0,57.0,5.73,5.76,3.56
2.01,Good,F,SI2,64.0,58.0,7.94,7.83,5.05
0.3,Premium,F,VS2,62.8,58.0,4.28,4.25,2.68
1.03,Very Good,H,SI1,63.5,53.0,6.43,6.46,4.09
0.23,Ideal,F,VS2,61.5,55.0,3.93,3.97,2.43
0.46,Fair,G,VS2,65.3,56.0,4.83,4.76,3.13
0.3,Premium,G,SI2,62.3,59.0,4.25,4.29,2.66
1.7,Very Good,I,VS1,62.3,58.1,7.57,7.66,4.74
1.17,Ideal,G,VS2,61.3,56.0,6.81,6.79,4.17
0.5,Premium,F,VS2,61.1,60.0,5.12,5.1,3.12
0.3,Ideal,G,VVS1,62.3,54.0,4.33,4.31,2.69
0.7,Premium,F,SI1,62.6,55.0,5.65,4.5,3.0
1.08,Ideal,H,VS2,61.9,54.0,6.61,6.64,4.1
2.01,Premium,F,SI2,62.4,58.0,8.08,8.05,5.03
0.34,Ideal,D,VS1,60.7,57.0,4.51,4.55,2.75
0.51,Good,E,SI1,63.6,59.0,5.13,5.06,3.24
0.31,Ideal,H,VS2,63.0,57.0,4.34,4.32,2.73
1.09,Premium,G,SI2,59.0,58.0,6.78,6.72,3.98
1.52,Premium,G,VS2,62.0,58.0,7.39,7.33,4.56
1.05,Good,D,SI1,63.7,59.0,6.42,6.38,4.08
0.7,Very Good,F,VVS2,58.5,60.0,5.82,5.94,3.44
0.71,Very Good,H,VS1,62.8,59.0,5.61,5.7,3.55
0.4,Ideal,D,VS2,61.7,56.0,4.72,4.74,2.92
0.32,Premium,G,VS1,62.1,58.0,4.39,4.37,2.72
1.12,Ideal,H,SI2,61.4,56.0,6.69,6.66,4.1
0.7,Fair,I,SI1,62.0,67.0,5.54,5.5,3.42
0.81,Ideal,E,SI2,60.1,57.0,6.07,6.1,3.66
0.9,Very Good,H,SI1,62.3,58.0,6.16,6.19,3.85
0.74,Ideal,F,VS1,62.0,54.8,5.81,5.83,3.61
0.4,Premium,D,VVS2,62.2,54.0,4.77,4.75,2.96
0.61,Ideal,F,VS2,61.5,54.0,5.48,5.51,3.38
1.01,Fair,E,SI1,64.8,58.0,6.34,6.29,4.09
0.9,Very Good,F,SI1,62.6,57.0,6.16,6.2,3.87
0.5,Premium,E,SI1,61.4,58.0,5.17,5.09,3.15
0.41,Very Good,J,VS1,60.8,61.0,4.72,4.79,2.89
1.89,Very Good,D,SI2,62.7,58.0,7.75,7.81,4.88
0.47,Ideal,H,IF,61.9,56.0,4.99,5.02,3.1
0.96,Fair,J,I1,59.5,60.0,6.28,6.23,3.72
0.43,Good,F,VS1,61.4,61.1,4.85,4.87,2.98
0.42,Premium,E,SI1,62.0,58.0,4.85,4.82,3.0
0.54,Ideal,E,VS2,61.8,57.0,5.23,5.26,3.24
2.16,Premium,I,SI1,58.5,60.0,8.54,8.49,4.98
0.7,Ideal,E,VS2,61.0,56.0,5.76,5.79,3.52
1.51,Premium,J,VVS2,62.9,58.0,7.33,7.21,4.57
1.11,Very Good,H,VS2,62.4,58.0,6.57,6.69,4.14
0.53,Very Good,G,VS1,63.2,55.0,5.15,5.13,3.25
1.09,Ideal,I,VS2,61.9,56.0,6.62,6.67,4.09
1.01,Premium,H,VS2,61.3,58.0,6.46,6.49,3.97
0.33,Premium,I,VVS2,61.5,58.0,4.45,4.43,2.73
1.0,Good,H,SI1,63.9,56.0,6.28,6.31,4.02
0.9,Ideal,H,VS1,62.2,58.0,6.14,6.17,3.83
0.32,Ideal,I,VVS1,62.5,55.0,4.4,4.37,2.74
0.78,Premium,F,SI1,60.8,60.0,5.97,5.94,3.62
0.9,Very Good,H,SI1,63.0,58.0,6.13,6.18,3.88
1.01,Premium,F,SI2,62.2,58.0,6.4,6.37,3.97
2.02,Premium,H,SI2,61.5,58.0,8.14,8.1,4.99
0.31,Premium,E,VS2,60.0,59.0,4.35,4.39,2.62
0.94,Very Good,D,SI1,60.7,60.0,6.27,6.32,3.82
0.23,Very Good,D,VVS1,62.5,58.0,3.94,3.96,2.47
0.33,Ideal,H,VVS1,61.4,53.0,4.5,4.55,2.78
0.84,Fair,D,SI2,64.5,60.0,5.92,5.84,3.79
0.33,Ideal,E,IF,62.1,55.0,4.43,4.46,2.76
2.01,Premium,H,SI1,62.7,59.0,8.08,8.03,5.05
1.03,Ideal,F,SI1,62.6,57.0,6.42,6.46,4.03
2.1,Ideal,I,SI1,61.6,57.0,8.24,8.15,5.05
0.23,Very Good,E,VVS1,62.3,58.0,3.88,3.99,2.45
0.9,Premium,I,VS2,61.6,58.0,6.15,6.09,3.77
1.2,Very Good,J,VS2,58.7,60.0,6.93,6.96,4.08
0.87,Ideal,H,VS2,62.3,57.0,6.08,6.12,3.8
1.11,Very Good,I,SI1,61.9,59.0,6.58,6.64,4.09
1.11,Premium,H,SI1,61.9,58.0,6.63,6.59,4.09
1.38,Premium,J,VS2,60.2,59.0,7.29,7.19,4.36
1.0,Premium,F,VS2,62.2,59.0,6.37,6.29,3.94
1.01,Very Good,E,VS2,62.7,57.0,6.31,6.36,3.97
0.31,Ideal,I,VVS1,62.3,54.0,4.37,4.4,2.73
0.55,Very Good,G,VS1,62.8,57.0,5.2,5.21,3.27
0.39,Premium,J,VS2,61.3,60.0,4.65,4.68,2.86
0.92,Fair,F,SI2,65.1,58.0,6.12,6.07,3.97
0.61,Very Good,E,SI1,62.1,55.0,5.43,5.46,3.38
0.9,Premium,G,SI1,61.0,60.0,6.17,6.12,3.75
0.9,Very Good,G,VS2,61.5,60.0,6.13,6.16,3.78
0.32,Ideal,I,VVS2,62.0,54.9,4.36,4.39,2.71
0.3,Good,E,SI1,63.2,56.0,4.27,4.3,2.71
0.4,Very Good,E,VVS2,63.7,59.0,4.66,4.69,2.98
0.91,Ideal,G,SI2,62.2,57.0,6.18,6.24,3.86
1.02,Ideal,I,VVS2,62.1,54.0,6.47,6.51,4.03
1.02,Very Good,D,VS2,62.9,60.0,6.37,6.42,4.02
1.5,Fair,H,SI1,66.1,57.0,7.06,6.98,4.64
0.71,Premium,I,VS2,60.0,58.0,5.79,5.85,3.49
1.05,Ideal,F,SI1,61.8,57.0,6.54,6.51,4.03
0.3,Very Good,G,VVS2,62.4,56.0,4.27,4.3,2.67
0.3,Premium,H,VVS2,60.8,60.0,4.33,4.29,2.62
0.57,Premium,H,VVS1,61.6,58.0,5.39,5.35,3.31
1.5,Ideal,F,SI2,62.9,55.0,7.28,7.26,4.57
0.72,Good,H,VS1,60.0,61.2,5.74,5.83,3.47
0.33,Premium,F,VS2,62.4,58.0,4.41,4.37,2.74
0.4,Ideal,F,SI2,62.5,53.0,4.71,4.76,2.96
1.58,Very Good,D,SI1,62.7,60.0,7.37,7.41,4.63
1.21,Ideal,J,SI1,62.7,55.2,6.79,6.84,4.27
0.23,Very Good,E,VVS1,62.9,59.0,3.9,3.95,2.47
0.54,Ideal,D,VS2,61.1,57.0,5.29,5.19,3.2
0.41,Very Good,E,SI2,59.5,62.0,4.8,4.84,2.87
0.34,Very Good,E,VS1,62.3,53.0,4.47,4.52,2.8
0.39,Very Good,G,VVS1,62.3,59.0,4.63,4.68,2.9
1.0,Good,I,SI1,60.5,57.0,6.4,6.46,3.89
0.73,Fair,E,VVS2,57.4,59.0,5.99,5.95,3.43
0.42,Very Good,F,VS1,59.8,57.0,4.85,4.89,2.91
2.09,Very Good,I,VS1,62.9,57.0,8.09,8.13,5.1
0.53,Very Good,G,VS1,63.0,58.0,5.15,5.17,3.25
0.9,Ideal,I,SI1,62.3,56.0,6.18,6.12,3.83
1.06,Premium,G,VS1,62.8,56.0,6.52,6.47,4.08
0.43,Premium,G,VVS2,62.2,55.0,4.84,4.81,3.0
1.2,Very Good,H,SI2,61.9,57.0,6.78,6.85,4.22
0.43,Ideal,E,VS2,62.0,57.0,4.82,4.85,3.0
1.28,Premium,H,SI1,62.3,58.0,7.0,6.94,4.34
0.38,Premium,D,SI1,62.2,58.0,4.63,4.57,2.86
0.57,Premium,H,VS2,60.1,61.0,5.4,5.29,3.21
1.0,Very Good,E,SI1,63.1,58.0,6.34,6.2,3.95
1.11,Ideal,H,SI2,61.4,57.0,6.63,6.67,4.08
1.52,Premium,G,VS2,60.9,61.0,7.41,7.38,4.5
1.24,Ideal,D,VS1,61.6,55.0,6.92,6.9,4.26
0.36,Ideal,E,VS2,61.0,54.0,4.6,4.64,2.82
0.41,Ideal,D,SI2,62.3,57.0,4.78,4.75,2.97
0.7,Ideal,G,SI2,61.8,56.0,5.66,5.6,3.48
0.3,Ideal,F,VVS1,61.6,55.0,4.33,4.37,2.68
0.72,Very Good,J,SI2,60.1,58.0,5.79,5.82,3.49
2.07,Ideal,I,SI1,61.2,57.0,8.12,8.23,5.0
0.76,Ideal,D,VS2,63.0,56.0,5.83,5.79,3.66
2.0,Ideal,I,VS1,62.0,57.0,8.04,7.99,4.97
0.76,Ideal,H,VS2,61.9,55.0,5.85,5.88,3.64
0.4,Very Good,F,SI1,62.2,57.0,4.67,4.72,2.92
0.39,Ideal,F,SI1,61.8,55.0,4.7,4.72,2.91
0.54,Good,G,VS1,60.8,62.0,5.22,5.24,3.18
1.01,Very Good,G,VVS1,61.8,59.0,6.47,6.41,3.98
0.75,Good,J,SI1,63.9,56.0,5.76,5.71,3.66
0.51,Fair,G,SI1,64.5,56.0,5.06,5.01,3.25
0.51,Ideal,D,VS2,61.2,55.0,5.16,5.18,3.16
1.22,Premium,I,SI1,62.1,59.0,6.8,6.86,4.24
1.03,Ideal,F,SI1,61.3,57.0,6.47,6.53,3.98
0.71,Fair,F,SI1,57.0,62.0,5.84,5.87,3.34
0.72,Ideal,E,SI1,61.2,56.0,5.75,5.79,3.53
0.7,Very Good,F,VS1,62.2,58.0,5.64,5.75,3.54
0.3,Very Good,E,VS2,61.8,58.0,4.26,4.28,2.64
0.5,Premium,D,SI2,62.1,57.0,5.12,5.09,3.17
0.9,Fair,J,SI2,66.6,54.0,6.05,5.99,4.01
1.24,Premium,G,SI1,58.9,58.0,7.08,6.98,4.14
1.22,Very Good,G,VS1,61.2,58.0,6.85,6.9,4.21
0.71,Ideal,F,VS1,62.1,55.0,5.82,5.68,3.57
0.76,Very Good,E,SI2,60.8,60.0,5.89,5.98,3.61
1.51,Premium,J,SI1,58.4,60.0,7.58,7.53,4.41
0.74,Very Good,H,VS1,61.4,56.0,5.81,5.84,3.57
0.38,Good,G,VS1,63.9,60.0,4.59,4.52,2.91
2.21,Premium,G,SI2,62.4,60.0,8.34,8.29,5.19
0.38,Premium,G,VS2,59.3,59.0,4.74,4.71,2.8
0.5,Good,G,VVS2,64.1,56.0,5.06,5.02,3.23
0.3,Ideal,D,VVS2,61.7,55.0,4.33,4.36,2.68
0.38,Premium,D,VS2,58.8,61.0,4.74,4.71,2.78
0.3,Premium,H,SI1,62.9,56.0,4.31,4.28,2.7
0.73,Very Good,G,SI2,62.6,56.0,5.77,5.79,3.62
1.05,Very Good,G,SI1,60.2,58.0,6.57,6.61,3.97
0.9,Premium,I,VS1,61.2,61.0,6.2,6.15,3.78
0.7,Premium,E,SI1,62.0,60.0,5.72,5.67,3.53
1.31,Ideal,F,VS1,62.1,55.0,6.97,7.0,4.34
0.91,Good,G,VS1,63.6,60.0,6.03,6.11,3.86
0.32,Ideal,H,IF,61.9,54.2,4.38,4.42,2.72
1.19,Ideal,G,VVS2,60.9,53.0,6.88,6.92,4.2
0.24,Very Good,E,VS1,61.7,60.0,3.97,4.0,2.46
0.52,Ideal,G,VVS2,61.6,56.0,5.15,5.18,3.18
1.02,Good,F,VS2,63.3,59.0,6.37,6.4,4.04
1.01,Very Good,E,VS2,59.3,59.0,6.5,6.56,3.87
0.34,Ideal,G,VS2,62.2,55.0,4.47,4.5,2.79
0.3,Very Good,G,VS2,61.8,60.0,4.29,4.25,2.64
0.83,Very Good,D,VS1,58.2,59.0,6.19,6.24,3.62
0.37,Premium,E,VS2,60.3,58.0,4.63,4.66,2.8
1.58,Ideal,F,VS2,60.0,57.0,7.58,7.52,4.53
1.0,Good,D,VS2,63.9,56.0,6.34,6.31,4.04
0.52,Ideal,F,SI1,61.8,55.0,5.19,5.15,3.2
0.41,Premium,H,SI1,60.0,61.0,4.83,4.77,2.88
0.9,Good,G,VS2,64.9,61.0,5.91,5.99,3.86
1.01,Ideal,G,VVS2,62.2,54.0,6.41,6.48,4.01
2.06,Very Good,G,SI2,59.0,58.0,8.3,8.38,4.92
0.46,Very Good,F,SI2,61.6,55.0,4.98,5.02,3.08
1.5,Ideal,G,SI1,61.0,57.0,7.38,7.41,4.51
1.01,Premium,G,VVS2,58.5,59.0,6.66,6.6,3.88
0.51,Ideal,E,VS2,61.7,53.0,5.18,5.2,3.2
1.02,Very Good,E,VS1,60.5,60.0,6.49,6.54,3.94
0.5,Very Good,F,VS1,59.9,61.0,5.13,5.16,3.08
1.05,Ideal,D,SI2,61.9,56.0,6.53,6.5,4.03
0.31,Ideal,G,IF,61.7,54.0,4.38,4.4,2.71
0.32,Ideal,D,VS2,62.1,56.0,4.43,4.39,2.74
1.64,Premium,F,SI1,61.3,58.0,7.65,7.59,4.67
0.41,Ideal,G,IF,61.6,55.0,4.78,4.83,2.96
1.8,Premium,J,VS1,58.2,61.0,8.07,7.95,4.66
1.12,Ideal,E,SI1,61.6,55.0,6.69,6.66,4.11
0.76,Very Good,E,VS2,61.0,58.0,5.88,5.93,3.6
0.38,Premium,I,VS2,61.7,59.0,4.6,4.64,2.85
0.57,Premium,F,SI2,61.4,56.0,5.38,5.29,3.28
0.5,Premium,E,VS2,60.5,60.0,5.13,5.09,3.09
0.72,Ideal,H,VVS1,61.5,57.0,5.74,5.76,3.54
1.17,Ideal,I,SI2,62.2,56.0,6.72,6.79,4.2
0.32,Premium,H,SI1,62.2,56.0,4.39,4.36,2.72
1.83,Ideal,J,VS2,62.0,56.0,7.84,7.9,4.88
1.14,Ideal,H,SI1,61.8,56.0,6.68,6.72,4.14
0.34,Good,E,SI1,63.4,55.0,4.44,4.46,2.82
0.5,Premium,E,SI2,59.5,59.0,5.19,5.16,3.08
0.52,Ideal,E,VS2,61.0,57.0,5.21,5.19,3.17
1.06,Ideal,I,VS2,61.4,57.0,6.57,6.52,4.02
1.27,Ideal,J,SI2,62.6,57.0,6.88,6.85,4.3
0.72,Very Good,G,SI1,63.1,57.0,5.71,5.67,3.59
0.3,Good,H,SI1,63.7,57.0,4.26,4.28,2.72
0.33,Ideal,G,IF,62.7,56.0,4.39,4.44,2.77
1.27,Ideal,I,I1,62.3,56.0,6.91,6.86,4.29
0.41,Very Good,E,VVS2,59.9,60.0,4.8,4.82,2.88
0.97,Ideal,E,SI2,62.3,56.0,6.28,6.33,3.93
0.33,Ideal,G,IF,61.8,55.0,4.48,4.45,2.76
0.25,Ideal,F,VVS1,61.3,58.0,4.04,4.08,2.49
0.34,Ideal,D,VS2,60.8,57.0,4.5,4.52,2.74
1.12,Premium,E,SI2,61.1,58.0,6.73,6.69,4.1
0.74,Premium,H,VS2,62.1,56.0,5.83,5.79,3.61
0.9,Ideal,G,SI1,62.4,57.0,6.15,6.19,3.85
0.7,Ideal,E,SI1,62.6,55.0,5.62,5.66,3.53
0.5,Premium,E,SI2,61.5,58.0,5.09,5.03,3.11
2.18,Very Good,J,SI2,62.6,58.0,8.23,8.25,5.16
0.42,Ideal,G,SI1,62.5,56.0,4.83,4.8,3.01
1.67,Premium,H,SI2,61.6,57.0,7.66,7.61,4.7
0.31,Ideal,E,VS1,61.8,55.0,4.36,4.38,2.7
0.34,Premium,E,VS2,61.9,58.0,4.43,4.45,2.75
1.51,Premium,I,SI2,61.3,55.0,7.41,7.36,4.53
0.55,Ideal,G,SI2,62.1,56.0,5.25,5.22,3.25
1.12,Very Good,E,SI1,61.3,63.0,6.68,6.73,4.11
0.3,Ideal,G,VVS1,62.6,55.0,4.27,4.32,2.69
0.95,Ideal,G,SI1,60.7,56.0,6.31,6.27,3.82
0.68,Very Good,E,SI2,63.1,54.5,5.61,5.64,3.55
0.3,Ideal,D,VS2,60.8,57.0,4.34,4.31,2.63
0.3,Ideal,G,VS1,62.0,54.0,4.3,4.35,2.68
0.41,Very Good,D,VS2,62.8,58.0,4.73,4.76,2.98
0.31,Premium,H,VVS2,61.2,59.0,4.38,4.34,2.67
1.01,Very Good,G,VS1,58.8,58.0,6.52,6.61,3.86
0.31,Premium,E,SI2,60.8,61.0,4.43,4.39,2.68
0.7,Very Good,G,SI1,60.7,58.0,5.7,5.73,3.47
1.28,Good,J,SI1,63.4,59.0,6.84,6.89,4.35
0.71,Ideal,I,SI1,61.9,56.0,5.71,5.74,3.54
0.3,Ideal,G,VVS1,62.0,55.0,4.34,4.31,2.68
1.24,Premium,F,VS2,62.2,58.0,6.89,6.84,4.27
0.7,Ideal,F,VS2,62.2,55.0,5.66,5.72,3.54
0.51,Ideal,D,SI1,60.4,55.0,5.48,5.18,3.16
1.03,Ideal,D,SI1,59.9,57.0,6.61,6.68,3.98
0.37,Very Good,E,VS2,59.5,59.0,4.64,4.71,2.78
0.3,Ideal,G,IF,61.4,57.0,4.3,4.33,2.65
0.5,Good,D,VS2,64.0,56.0,5.02,5.04,3.22
1.01,Good,F,VVS1,63.2,56.0,6.33,6.39,4.02
0.41,Ideal,F,VVS2,61.9,55.0,4.74,4.79,2.95
1.11,Very Good,E,SI2,61.7,63.0,6.54,6.65,4.07
0.3,Premium,G,VVS2,61.2,58.0,4.32,4.34,2.65
0.31,Ideal,H,VVS2,62.3,55.0,4.37,4.36,2.72
0.32,Ideal,E,VS1,61.9,56.0,4.41,4.38,2.72
0.91,Good,E,SI2,63.1,61.0,6.04,6.14,3.84
0.42,Ideal,F,VVS2,61.1,57.0,4.84,4.82,2.95
1.29,Ideal,G,VS2,61.3,57.0,6.99,7.07,4.31
1.27,Ideal,J,VS2,61.6,56.1,6.94,7.0,4.29
0.31,Ideal,I,SI1,63.0,57.0,4.34,4.32,2.73
0.72,Ideal,G,VS1,62.7,55.0,5.71,5.68,3.57
0.84,Very Good,H,SI1,61.2,57.0,6.1,6.12,3.74
1.31,Very Good,I,SI2,59.6,60.0,7.09,7.17,4.25
0.9,Ideal,F,SI1,62.5,56.0,6.13,6.16,3.84
0.6,Ideal,E,VS2,62.0,56.0,5.4,5.43,3.36
0.31,Very Good,G,VVS2,62.9,58.0,4.28,4.3,2.7
0.33,Premium,F,VS2,62.1,59.0,4.39,4.44,2.74
1.18,Ideal,F,VS2,62.0,57.0,6.82,6.77,4.21
0.23,Very Good,H,VS1,61.0,57.0,3.94,3.96,2.41
0.43,Ideal,G,SI1,62.2,54.0,4.84,4.88,3.02
1.01,Ideal,G,SI1,61.4,55.0,6.46,6.5,3.98
0.3,Ideal,H,SI1,60.9,58.0,4.31,4.33,2.63
0.9,Very Good,F,SI1,61.6,56.0,6.14,6.2,3.8
1.01,Very Good,J,SI1,61.9,58.0,6.36,6.4,3.95
1.17,Premium,J,I1,60.2,61.0,6.9,6.83,4.13
0.42,Ideal,G,VS2,62.1,56.0,4.79,4.84,2.99
0.9,Very Good,F,SI1,59.6,63.0,6.24,6.17,3.7
1.06,Ideal,I,VS1,61.1,56.0,6.59,6.61,4.03
0.3,Very Good,E,SI2,63.5,55.0,4.3,4.27,2.72
0.3,Ideal,D,SI1,62.1,54.0,4.35,4.31,2.69
